Unnamed: 0,Current URL,Title,Batch
47,https://ssc.wisc.edu/sscc/pubs/DWE/book/1-2-functions-packges-and-getting-help.html,"1.2 Functions, Packges, and Getting help | Data Wrangling Essentials",
48,https://ssc.wisc.edu/sscc/pubs/DWE/book/1-programming.html,1 Programming | Data Wrangling Essentials,
49,https://ssc.wisc.edu/sscc/pubs/DWE/book/2-1-data-frames-1.html,2.1 Data frames | Data Wrangling Essentials,
50,https://ssc.wisc.edu/sscc/pubs/DWE/book/2-2-prgm-read-csv.html,2.2 Reading csv files and other delimited data | Data Wrangling Essentials,
51,https://ssc.wisc.edu/sscc/pubs/DWE/book/2-3-prgm-read-csv-advnc.html,2.3 More challenging csv and delimited files | Data Wrangling Essentials,
52,https://ssc.wisc.edu/sscc/pubs/DWE/book/2-data-frames.html,2 Data frames | Data Wrangling Essentials,
53,https://ssc.wisc.edu/sscc/pubs/DWE/book/3-1-preparatory-exercises.html,3.1 Preparatory exercises | Data Wrangling Essentials,
54,https://ssc.wisc.edu/sscc/pubs/DWE/book/3-2-relationships-between-two-continuous-variables.html,3.2 Relationships between two continuous variables | Data Wrangling Essentials,
55,https://ssc.wisc.edu/sscc/pubs/DWE/book/3-3-sect-ggplot-categorical.html,3.3 Relationships between continuous and categorical variables | Data Wrangling Essentials,
56,https://ssc.wisc.edu/sscc/pubs/DWE/book/3-4-sect-ggplot-multiple-var.html,3.4 Relationships between more than two variables | Data Wrangling Essentials,
57,https://ssc.wisc.edu/sscc/pubs/DWE/book/3-visual-exploration-of-data.html,3 Visual Exploration of data | Data Wrangling Essentials,
58,https://ssc.wisc.edu/sscc/pubs/DWE/book/4-1-preparatory-exercises-1.html,4.1 Preparatory exercises | Data Wrangling Essentials,
59,https://ssc.wisc.edu/sscc/pubs/DWE/book/4-2-naming-variables.html,4.2 Naming variables | Data Wrangling Essentials,
60,https://ssc.wisc.edu/sscc/pubs/DWE/book/4-3-copying-data-sets.html,4.3 Copying data sets | Data Wrangling Essentials,
61,https://ssc.wisc.edu/sscc/pubs/DWE/book/4-4-dropping-unneeded-variables.html,4.4 Dropping unneeded variables | Data Wrangling Essentials,
62,https://ssc.wisc.edu/sscc/pubs/DWE/book/4-5-sec-drop-obs.html,4.5 Dropping unneeded observations | Data Wrangling Essentials,
63,https://ssc.wisc.edu/sscc/pubs/DWE/book/4-6-subsets-of-a-data-frame.html,4.6 Subsets of a data frame | Data Wrangling Essentials,
64,https://ssc.wisc.edu/sscc/pubs/DWE/book/4-7-coding-missing-values.html,4.7 Coding missing values | Data Wrangling Essentials,
65,https://ssc.wisc.edu/sscc/pubs/DWE/book/4-8-coding-missing-values-part-2.html,4.8 Coding missing values - part 2 | Data Wrangling Essentials,
66,https://ssc.wisc.edu/sscc/pubs/DWE/book/4-9-duplicate-observations.html,4.9 Duplicate observations | Data Wrangling Essentials,
67,https://ssc.wisc.edu/sscc/pubs/DWE/book/4-cleaning.html,4 Cleaning | Data Wrangling Essentials,
68,https://ssc.wisc.edu/sscc/pubs/DWE/book/5-1-preparatory-exercises-2.html,5.1 Preparatory exercises | Data Wrangling Essentials,
69,https://ssc.wisc.edu/sscc/pubs/DWE/book/5-2-character-variables.html,5.2 Character variables | Data Wrangling Essentials,
70,https://ssc.wisc.edu/sscc/pubs/DWE/book/5-3-numeric-variables.html,5.3 Numeric variables | Data Wrangling Essentials,
71,https://ssc.wisc.edu/sscc/pubs/DWE/book/5-4-factors-and-indicators.html,5.4 Factors and Indicators | Data Wrangling Essentials,
72,https://ssc.wisc.edu/sscc/pubs/DWE/book/5-5-date-and-time-variables.html,5.5 Date and time variables | Data Wrangling Essentials,
73,https://ssc.wisc.edu/sscc/pubs/DWE/book/5-6-related-observations.html,5.6 Related observations | Data Wrangling Essentials,
74,https://ssc.wisc.edu/sscc/pubs/DWE/book/5-7-relationships-between-columns.html,5.7 Relationships between columns | Data Wrangling Essentials,
75,https://ssc.wisc.edu/sscc/pubs/DWE/book/5-transforming-variables.html,5 Transforming variables | Data Wrangling Essentials,
76,https://ssc.wisc.edu/sscc/pubs/DWE/book/6-1-preparatory-exercises-3.html,6.1 Preparatory exercises | Data Wrangling Essentials,
77,https://ssc.wisc.edu/sscc/pubs/DWE/book/6-2-tidy-data.html,6.2 Tidy data | Data Wrangling Essentials,
78,https://ssc.wisc.edu/sscc/pubs/DWE/book/6-3-aggregating-data.html,6.3 Aggregating data | Data Wrangling Essentials,
79,https://ssc.wisc.edu/sscc/pubs/DWE/book/6-4-combining-data-sets.html,6.4 Combining data sets | Data Wrangling Essentials,
80,https://ssc.wisc.edu/sscc/pubs/DWE/book/6-transforming-data-frames.html,6 Transforming data frames | Data Wrangling Essentials,
81,https://ssc.wisc.edu/sscc/pubs/DWE/book/7-programming-index.html,7 Programming index | Data Wrangling Essentials,
82,https://ssc.wisc.edu/sscc/pubs/DWE/book/preface.html,Data Wrangling Essentials,
83,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/1-1-programming-basics.html,1.1 Programming basics | Data Wrangling Essentials - Exercise Solutions in Python,
84,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/1-2-functions-packges-and-getting-help.html,"1.2 Functions, Packges, and Getting help | Data Wrangling Essentials - Exercise Solutions in Python",
85,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/1-programming.html,1 Programming | Data Wrangling Essentials - Exercise Solutions in Python,
86,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/2-1-data-frames-1.html,2.1 Data frames | Data Wrangling Essentials - Exercise Solutions in Python,
87,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/2-2-reading-csv-files-and-other-delimited-data.html,2.2 Reading csv files and other delimited data | Data Wrangling Essentials - Exercise Solutions in Python,
88,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/2-3-more-challenging-csv-and-deliminated-files.html,2.3 More challenging csv and deliminated files | Data Wrangling Essentials - Exercise Solutions in Python,
89,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/2-data-frames.html,2 Data frames | Data Wrangling Essentials - Exercise Solutions in Python,
90,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/3-1-preparatory-exercises.html,3.1 Preparatory exercises | Data Wrangling Essentials - Exercise Solutions in Python,
91,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/3-2-relationship-between-two-continuous-variables.html,3.2 Relationship between two continuous variables | Data Wrangling Essentials - Exercise Solutions in Python,
92,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/3-3-relationships-between-continuous-and-categorical-variables.html,3.3 Relationships between continuous and categorical variables | Data Wrangling Essentials - Exercise Solutions in Python,
93,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/3-4-relationship-between-more-than-two-variables.html,3.4 Relationship between more than two variables | Data Wrangling Essentials - Exercise Solutions in Python,
94,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/3-visual-exploration-of-data.html,3 Visual Exploration of data | Data Wrangling Essentials - Exercise Solutions in Python,
95,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/4-1-preparatory-exercises-1.html,4.1 Preparatory exercises | Data Wrangling Essentials - Exercise Solutions in Python,
96,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/4-2-naming-variables.html,4.2 Naming variables | Data Wrangling Essentials - Exercise Solutions in Python,
97,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/4-3-copying-data-sets.html,4.3 Copying data sets | Data Wrangling Essentials - Exercise Solutions in Python,
98,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/4-4-dropping-unneeded-variables.html,4.4 Dropping unneeded variables | Data Wrangling Essentials - Exercise Solutions in Python,
99,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/4-5-dropping-unneeded-observations.html,4.5 Dropping unneeded observations | Data Wrangling Essentials - Exercise Solutions in Python,
100,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/4-6-subsets-of-a-data-frame.html,4.6 Subsets of a data frame | Data Wrangling Essentials - Exercise Solutions in Python,
101,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/4-7-coding-missing-values.html,4.7 Coding missing values | Data Wrangling Essentials - Exercise Solutions in Python,
102,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/4-8-coding-missing-values-part-2.html,4.8 Coding missing values - part 2 | Data Wrangling Essentials - Exercise Solutions in Python,
103,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/4-9-duplicate-observations.html,4.9 Duplicate observations | Data Wrangling Essentials - Exercise Solutions in Python,
104,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/4-cleaning.html,4 Cleaning | Data Wrangling Essentials - Exercise Solutions in Python,
105,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/5-1-preparatory-exercises-2.html,5.1 Preparatory exercises | Data Wrangling Essentials - Exercise Solutions in Python,
106,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/5-2-character-variables.html,5.2 Character variables | Data Wrangling Essentials - Exercise Solutions in Python,
107,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/5-3-numeric-variables.html,5.3 Numeric variables | Data Wrangling Essentials - Exercise Solutions in Python,
108,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/5-4-factors-and-indicators.html,5.4 Factors and Indicators | Data Wrangling Essentials - Exercise Solutions in Python,
109,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/5-5-date-and-time-variables.html,5.5 Date and time variables | Data Wrangling Essentials - Exercise Solutions in Python,
110,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/5-6-related-observations.html,5.6 Related observations | Data Wrangling Essentials - Exercise Solutions in Python,
111,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/5-7-relationships-between-columns.html,5.7 Relationships between columns | Data Wrangling Essentials - Exercise Solutions in Python,
112,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/5-transforming-variables.html,5 Transforming variables | Data Wrangling Essentials - Exercise Solutions in Python,
113,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/6-1-preparatory-exercises-3.html,6.1 Preparatory exercises | Data Wrangling Essentials - Exercise Solutions in Python,
114,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/6-2-tidy-data.html,6.2 Tidy data | Data Wrangling Essentials - Exercise Solutions in Python,
115,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/6-3-aggregating-data.html,6.3 Aggregating data | Data Wrangling Essentials - Exercise Solutions in Python,
116,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/6-transforming-variables-1.html,6 Transforming variables | Data Wrangling Essentials - Exercise Solutions in Python,
117,https://ssc.wisc.edu/sscc/pubs/DWE/solutions_Python/preface.html,Data Wrangling Essentials - Exercise Solutions in Python,
118,https://ssc.wisc.edu/sscc/pubs/GitBrief/GitBriefIntro.html,Git - Brief Introduction,GitBrief.xml
119,https://ssc.wisc.edu/sscc/pubs/MM/MM_DiagInfer.html,Mixed Models: Diagnostics and Inference,MM.xml
120,https://ssc.wisc.edu/sscc/pubs/MM/MM_DiagInfer_Sol.html,Mixed Models: Diagnostics and Inference solutions,MM.xml
121,https://ssc.wisc.edu/sscc/pubs/MM/MM_Introduction.html,Mixed Models: Introduction,MM.xml
122,https://ssc.wisc.edu/sscc/pubs/MM/MM_Models.html,Mixed Models: Models,MM.xml
123,https://ssc.wisc.edu/sscc/pubs/MM/MM_Models_Sol.html,Mixed Models: Models solutions,MM.xml
124,https://ssc.wisc.edu/sscc/pubs/MM/MM_MultRand.html,Mixed Models: Multiple Random Parameters,MM.xml
125,https://ssc.wisc.edu/sscc/pubs/MM/MM_TestEffects.html,Mixed Models: Testing Significance of Effects,MM.xml
126,https://ssc.wisc.edu/sscc/pubs/MM/MM_TestEffects_Sol.html,Mixed Models: Testing Significance of Effects solutions,MM.xml
127,https://ssc.wisc.edu/sscc/pubs/RBrief/R_BriefIntro.html,R - A Brief Introduction,RBrief.xml
128,https://ssc.wisc.edu/sscc/pubs/RBrief/R_BriefIntroReg.html,R - A Brief Introduction to Regression,RBrief.xml
129,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_DataExpl.html,R for Researchers: Data exploration,RFR.xml
130,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_DataExpl_Sol.html,R for Researchers: Data exploration solutions,RFR.xml
131,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_DataPrep.html,R for Researchers: Data preparation,RFR.xml
132,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_DataPrep_Sol.html,R for Researchers: Data preparation solutions,RFR.xml
133,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_DataPres.html,R for researchers: Data presentation,RFR.xml
134,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_DataPres_SalDoc.html,R for researchers: Final SalDoc,RFR.xml
135,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_Diagnostics.html,R for researchers: Diagnostics,RFR.xml
136,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_Diagnostics_Sol.html,R for Researchers: Diagnostic solutions,RFR.xml
137,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_Introduction.html,R for Researchers: Introduction,RFR.xml
138,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_Projects.html,R for Researchers: Projects,RFR.xml
139,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_RMarkdown.html,R for Researchers: R Markdown,RFR.xml
140,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_RMarkdown_Sol.html,R for Researchers: R Markdown solutions,RFR.xml
141,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_RScript.html,R for Researchers: R Scripts,RFR.xml
142,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_RScript_Sol.html,R for Researchers: R Scripts solutions,RFR.xml
143,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_RegInference.html,R for researchers: Regression inference,RFR.xml
144,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_RegInference_Sol.html,R for Researchers: Regression inference solutions,RFR.xml
145,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_Regression.html,R For Researchers: Regression (OLS),RFR.xml
146,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_RegressionGLM.html,R for researchers: Regression (GLM),RFR.xml
147,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_RegressionGLM_Sol.html,R for Researchers: Regression (GLM) solutions,RFR.xml
148,https://ssc.wisc.edu/sscc/pubs/RFR/RFR_Regression_Sol.html,R for Researchers: Regression (OLS) solutions,RFR.xml
149,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-1-overview.html,1.1 Overview | R Introduction to Selected Topics,
150,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-10-paths-and-working-directories.html,1.10 Paths and working directories | R Introduction to Selected Topics,
151,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-11-packages.html,1.11 Packages | R Introduction to Selected Topics,
152,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-2-introduction.html,1.2 Introduction | R Introduction to Selected Topics,
153,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-3-the-rstudio-ide.html,1.3 The RStudio IDE | R Introduction to Selected Topics,
154,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-4-rstudio-projects.html,1.4 RStudio projects | R Introduction to Selected Topics,
155,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-5-console-basics.html,1.5 Console Basics | R Introduction to Selected Topics,
156,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-6-organizing-projects.html,1.6 Organizing projects | R Introduction to Selected Topics,
157,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-7-running-your-code.html,1.7 Running your code | R Introduction to Selected Topics,
158,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-8-functions-and-parameters.html,1.8 Functions and parameters | R Introduction to Selected Topics,
159,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-9-vectorized-functions.html,1.9 Vectorized functions | R Introduction to Selected Topics,
160,https://ssc.wisc.edu/sscc/pubs/R_intro/book/1-base-r.html,1 Base R | R Introduction to Selected Topics,
161,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-1-overview-1.html,2.1 Overview | R Introduction to Selected Topics,
162,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-10-summarizing-data.html,2.10 Summarizing data | R Introduction to Selected Topics,
163,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-11-reshaping-data.html,2.11 Reshaping data | R Introduction to Selected Topics,
164,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-12-combining-data-sets.html,2.12 Combining data sets | R Introduction to Selected Topics,
165,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-13-getting-help.html,2.13 Getting help | R Introduction to Selected Topics,
166,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-2-tidyverse-packages.html,2.2 Tidyverse packages | R Introduction to Selected Topics,
167,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-3-the-pipe-operator.html,2.3 The pipe operator | R Introduction to Selected Topics,
168,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-4-importing-csv-files-and-parsers.html,2.4 Importing csv files and parsers | R Introduction to Selected Topics,
169,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-5-tibble-structure.html,2.5 Tibble structure | R Introduction to Selected Topics,
170,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-6-column-operations.html,2.6 Column operations | R Introduction to Selected Topics,
171,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-7-modifying-variables.html,2.7 Modifying variables | R Introduction to Selected Topics,
172,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-8-subsetting-rows.html,2.8 Subsetting rows | R Introduction to Selected Topics,
173,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-9-grouping.html,2.9 Grouping | R Introduction to Selected Topics,
174,https://ssc.wisc.edu/sscc/pubs/R_intro/book/2-tidyverse.html,2 Tidyverse | R Introduction to Selected Topics,
175,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-1-overview-2.html,3.1 Overview | R Introduction to Selected Topics,
176,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-10-reshaping.html,3.10 Reshaping | R Introduction to Selected Topics,
177,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-11-getting-help-1.html,3.11 Getting help | R Introduction to Selected Topics,
178,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-2-introduction-1.html,3.2 Introduction | R Introduction to Selected Topics,
179,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-3-data-frames.html,3.3 Data frames | R Introduction to Selected Topics,
180,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-4-pipe-operator.html,3.4 Pipe operator | R Introduction to Selected Topics,
181,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-5-column-index.html,3.5 Column index | R Introduction to Selected Topics,
182,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-6-creatingchanging-variables.html,3.6 Creating/changing variables | R Introduction to Selected Topics,
183,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-7-summarizing-data-1.html,3.7 Summarizing data | R Introduction to Selected Topics,
184,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-8-selecting-rows.html,3.8 Selecting rows | R Introduction to Selected Topics,
185,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-9-working-with-groups.html,3.9 Working with groups | R Introduction to Selected Topics,
186,https://ssc.wisc.edu/sscc/pubs/R_intro/book/3-data-wrangling.html,3 Data Wrangling | R Introduction to Selected Topics,
187,https://ssc.wisc.edu/sscc/pubs/R_intro/book/4-1-overview-3.html,4.1 Overview | R Introduction to Selected Topics,
188,https://ssc.wisc.edu/sscc/pubs/R_intro/book/4-2-specifying-a-model.html,4.2 Specifying a model | R Introduction to Selected Topics,
189,https://ssc.wisc.edu/sscc/pubs/R_intro/book/4-3-running-regressions.html,4.3 Running regressions | R Introduction to Selected Topics,
190,https://ssc.wisc.edu/sscc/pubs/R_intro/book/4-4-variable-selection-functions.html,4.4 Variable selection functions | R Introduction to Selected Topics,
191,https://ssc.wisc.edu/sscc/pubs/R_intro/book/4-5-diagnostics.html,4.5 Diagnostics | R Introduction to Selected Topics,
192,https://ssc.wisc.edu/sscc/pubs/R_intro/book/4-6-results.html,4.6 Results | R Introduction to Selected Topics,
193,https://ssc.wisc.edu/sscc/pubs/R_intro/book/4-regression.html,4 Regression | R Introduction to Selected Topics,
194,https://ssc.wisc.edu/sscc/pubs/R_intro/book/preface.html,R Introduction to Selected Topics,
195,https://ssc.wisc.edu/sscc/pubs/RegressionDiagnostics.html,Regression Diagnostics,
196,https://ssc.wisc.edu/sscc/pubs/allpubs.htm,All SSCC Knowledge Base Articles,misc2.xml
197,https://ssc.wisc.edu/sscc/pubs/apps.htm,Articles on Applications,misc2.xml
198,https://ssc.wisc.edu/sscc/pubs/bigsas.htm,Running Large SAS Jobs on Linstat,misc2.xml
199,https://ssc.wisc.edu/sscc/pubs/bookmarks.htm,Importing Bookmarks/Favorites into Chrome,misc2.xml
200,https://ssc.wisc.edu/sscc/pubs/computing_resources.htm,Computing Resources at the SSCC,misc2.xml
201,https://ssc.wisc.edu/sscc/pubs/convert_sas_formats.htm,Converting SAS Formats from 32-Bit to 64-Bit,misc2.xml
202,https://ssc.wisc.edu/sscc/pubs/data_entry_excel.htm,Using Excel for Data Entry,misc2.xml
203,https://ssc.wisc.edu/sscc/pubs/disk.htm,Network Disk Space at the SSCC ,misc2.xml
204,https://ssc.wisc.edu/sscc/pubs/diskfromlinux.htm,Using SSCC Network Disk Space from Personal Linux Computers,misc2.xml
205,https://ssc.wisc.edu/sscc/pubs/diskfrommac.htm,Using SSCC Network Disk Space from a Mac,misc2.xml
206,https://ssc.wisc.edu/sscc/pubs/dws/data_wrangling_stata1.htm,Data Wrangling in Stata: Review,dws
207,https://ssc.wisc.edu/sscc/pubs/dws/data_wrangling_stata2.htm,Data Wrangling in Stata: Reading in Data,dws
208,https://ssc.wisc.edu/sscc/pubs/dws/data_wrangling_stata3.htm,Data Wrangling in Stata: First Steps With Your Data,dws
209,https://ssc.wisc.edu/sscc/pubs/dws/data_wrangling_stata4.htm,Data Wrangling in Stata: Variable Transformations,dws
210,https://ssc.wisc.edu/sscc/pubs/dws/data_wrangling_stata5.htm,Data Wrangling in Stata: Hierarchical Data,dws
211,https://ssc.wisc.edu/sscc/pubs/dws/data_wrangling_stata6.htm,Data Wrangling in Stata: Restructuring Data Sets,dws
212,https://ssc.wisc.edu/sscc/pubs/dws/data_wrangling_stata7.htm,Data Wrangling in Stata: Combining Data Sets,dws
213,https://ssc.wisc.edu/sscc/pubs/dws/data_wrangling_stata8.htm,Data Wrangling in Stata: Project Management,dws
214,https://ssc.wisc.edu/sscc/pubs/dws/data_wrangling_stata9.htm,Data Wrangling in Stata: Learning More,dws
